Fridge,period,Entertainment,House
92781.80686000067,2012-06-27 00:00:00,38516.11611999737,04
109692.01842000127,2012-06-27 01:00:00,38717.88589999741,04
71255.31514000002,2012-06-27 02:00:00,38921.78009999747,04
96777.73950000045,2012-06-27 03:00:00,39246.73679999753,04
110460.75213000119,2012-06-27 04:00:00,39159.656899997484,04
108124.0111600011,2012-06-27 05:00:00,38756.11609999739,04
121827.39583000142,2012-06-27 06:00:00,100058.40859999628,04
110010.02023000113,2012-06-27 07:00:00,111369.9474799944,04
108700.68827000124,2012-06-27 08:00:00,38866.56055999758,04
108228.57991000114,2012-06-27 09:00:00,39376.29469999753,04
111620.47376000107,2012-06-27 10:00:00,134613.16149999422,04
110269.79313000127,2012-06-27 11:00:00,157607.87959999335,04
123154.36254000111,2012-06-27 12:00:00,48162.59149999621,04
107378.12349000126,2012-06-27 13:00:00,411432.5146000213,04
121182.93759000108,2012-06-27 14:00:00,132335.9462999992,04
111091.75669000128,2012-06-27 15:00:00,39631.1626999977,04
112184.76604000117,2012-06-27 16:00:00,39932.75649999777,04
113617.70575000103,2012-06-27 17:00:00,224081.95390000526,04
123945.2560700011,2012-06-27 18:00:00,206590.03620001875,04
112573.0239300011,2012-06-27 19:00:00,37343.18759999797,04
113549.01246000126,2012-06-27 20:00:00,125142.98999999506,04
111543.5999500011,2012-06-27 21:00:00,76804.5816999958,04
113233.1253900012,2012-06-27 22:00:00,39123.550599997674,04
109376.97190000121,2012-06-27 23:00:00,38380.18781999735,04
112859.39614000116,2012-06-28 00:00:00,38864.43481999743,04
113249.26379000118,2012-06-28 01:00:00,39100.18775999755,04
114575.16904000104,2012-06-28 02:00:00,39221.24999999754,04
108807.55405000098,2012-06-28 03:00:00,38913.28457999745,04
112775.9755200011,2012-06-28 04:00:00,39176.64809999753,04
112135.92907000118,2012-06-28 05:00:00,39206.38269999752,04
125635.04008000136,2012-06-28 06:00:00,99482.85759999616,04
110433.57326000094,2012-06-28 07:00:00,155893.97299999237,04
111578.86780000114,2012-06-28 08:00:00,155133.6525999923,04
108255.51166000124,2012-06-28 09:00:00,84594.79969999632,04
111489.88164000111,2012-06-28 10:00:00,57949.19539999729,04
108720.75714000105,2012-06-28 11:00:00,157900.96399999328,04
109806.92388000146,2012-06-28 12:00:00,44301.471499997,04
112438.46679000111,2012-06-28 13:00:00,427789.12360001745,04
124549.15241000135,2012-06-28 14:00:00,93702.0280799977,04
148793.30628000014,2012-06-28 15:00:00,39569.5697799977,04
125653.11203000134,2012-06-28 16:00:00,40168.50939999781,04
119884.82877000127,2012-06-28 17:00:00,39518.5959999976,04
139690.90333000073,2012-06-28 18:00:00,39403.90539999758,04
125830.0302600015,2012-06-28 19:00:00,247533.7919000155,04
0.0,2012-06-28 20:00:00,0.0,04
0.0,2012-06-28 21:00:00,0.0,04
0.0,2012-06-28 22:00:00,0.0,04
0.0,2012-06-28 23:00:00,0.0,04
0.0,2012-06-29 00:00:00,0.0,04
53850.565449999376,2012-06-29 01:00:00,8408.403040000094,04
12150.038480000001,2012-06-29 02:00:00,24159.766819999295,04
100359.15418000084,2012-06-29 03:00:00,22009.84519999971,04
92552.47514999923,2012-06-29 04:00:00,39098.06379999751,04
89961.24728999945,2012-06-29 05:00:00,36615.71557999775,04
137469.70901999797,2012-06-29 06:00:00,102613.38777999602,04
56455.953309999255,2012-06-29 07:00:00,18236.48639999986,04
0.0,2012-06-29 08:00:00,0.0,04
0.0,2012-06-29 09:00:00,0.0,04
0.0,2012-06-29 10:00:00,0.0,04
43840.53090999968,2012-06-29 11:00:00,24549.312899999437,04
136520.20774000048,2012-06-29 12:00:00,189445.280200021,04
126048.03241000151,2012-06-29 13:00:00,39459.12681999756,04
126865.62230000143,2012-06-29 14:00:00,39255.23255999751,04
126651.48242000125,2012-06-29 15:00:00,39524.96769999764,04
138876.55321000068,2012-06-29 16:00:00,39970.986699997804,04
127296.81778000154,2012-06-29 17:00:00,39255.23239999753,04
155878.84698000108,2012-06-29 18:00:00,39183.01979999753,04
149904.083659999,2012-06-29 19:00:00,295987.777799983,04
129659.40630000127,2012-06-29 20:00:00,39601.42809999765,04
128371.45887000106,2012-06-29 21:00:00,39616.29539999764,04
129610.94187000126,2012-06-29 22:00:00,39231.86949999751,04
127086.08423000087,2012-06-29 23:00:00,39212.75447999768,04
124366.06853000124,2012-06-30 00:00:00,38452.400039997396,04
125082.9671100009,2012-06-30 01:00:00,38577.70899999738,04
124954.87625000085,2012-06-30 02:00:00,38730.62915999741,04
123575.3410500009,2012-06-30 03:00:00,38717.88599999738,04
125894.7963100007,2012-06-30 04:00:00,38766.735499997405,04
124385.20421000107,2012-06-30 05:00:00,38798.59401999744,04
123111.4812700009,2012-06-30 06:00:00,38777.35503999736,04
151321.86851000023,2012-06-30 07:00:00,38367.44463999742,04
127759.52235000148,2012-06-30 08:00:00,38265.49829999741,04
129867.12053000141,2012-06-30 09:00:00,66739.72151999692,04
123561.8371000012,2012-06-30 10:00:00,155968.3059999925,04
124163.35156000113,2012-06-30 11:00:00,69245.85373999593,04
150098.97933000038,2012-06-30 12:00:00,158925.12035999537,04
128457.34803000085,2012-06-30 13:00:00,154428.55099999154,04
127149.73445000098,2012-06-30 14:00:00,47601.89299999612,04
126525.48663000086,2012-06-30 15:00:00,114823.29039999604,04
127196.98302000079,2012-06-30 16:00:00,156252.89519999255,04
129625.89451000092,2012-06-30 17:00:00,154829.94919999188,04
136655.9909600007,2012-06-30 18:00:00,91764.86091999506,04
128650.075710001,2012-06-30 19:00:00,38932.399659997485,04
126634.00377000055,2012-06-30 20:00:00,39240.36509999756,04
125014.92568000115,2012-06-30 21:00:00,39049.21411999751,04
124885.95729000101,2012-06-30 22:00:00,38981.24975999733,04
123005.80655000119,2012-06-30 23:00:00,38380.18787999736,04
122797.32199000084,2012-07-01 00:00:00,38550.099199997414,04
122373.365030001,2012-07-01 01:00:00,38586.20501999741,04
117414.76785000063,2012-07-01 02:00:00,38781.60285999736,04
113727.01386000059,2012-07-01 03:00:00,38516.116679997365,04
114668.91041999956,2012-07-01 04:00:00,38645.67361999741,04
115774.90707999957,2012-07-01 05:00:00,38654.169139997386,04
112013.36078999894,2012-07-01 06:00:00,38737.00093999739,04
