powerallphases,Time,House
1697099.570999994,2012-06-27 00:00:00,04
1421665.9280000005,2012-06-27 01:00:00,04
1372145.3039999993,2012-06-27 02:00:00,04
16185490.562999997,2012-06-27 03:00:00,04
5795416.637999993,2012-06-27 04:00:00,04
1156199.3120000018,2012-06-27 05:00:00,04
1747377.7369999962,2012-06-27 06:00:00,04
1480914.2099999958,2012-06-27 07:00:00,04
5457979.283999996,2012-06-27 08:00:00,04
1869273.0989999988,2012-06-27 09:00:00,04
3839050.2409999967,2012-06-27 10:00:00,04
5330274.117999996,2012-06-27 11:00:00,04
3053947.8010000014,2012-06-27 12:00:00,04
2151979.160000004,2012-06-27 13:00:00,04
3230580.141,2012-06-27 14:00:00,04
1701187.4239999976,2012-06-27 15:00:00,04
1335026.621000002,2012-06-27 16:00:00,04
1364736.3270000026,2012-06-27 17:00:00,04
1880170.278000006,2012-06-27 18:00:00,04
1308419.9330000014,2012-06-27 19:00:00,04
1219714.2930000012,2012-06-27 20:00:00,04
1451900.7090000007,2012-06-27 21:00:00,04
1933911.7379999978,2012-06-27 22:00:00,04
1388308.5300000003,2012-06-27 23:00:00,04
1298605.6639999996,2012-06-28 00:00:00,04
1265820.077000001,2012-06-28 01:00:00,04
1229118.349999998,2012-06-28 02:00:00,04
12792561.928999972,2012-06-28 03:00:00,04
5440774.809999996,2012-06-28 04:00:00,04
1403331.0469999998,2012-06-28 05:00:00,04
1703111.9470000034,2012-06-28 06:00:00,04
2220757.513999999,2012-06-28 07:00:00,04
1629012.7620000013,2012-06-28 08:00:00,04
1185874.339,2012-06-28 09:00:00,04
1712249.3779999968,2012-06-28 10:00:00,04
2040881.8700000034,2012-06-28 11:00:00,04
1581905.9629999965,2012-06-28 12:00:00,04
1934471.4580000034,2012-06-28 13:00:00,04
3963702.49899999,2012-06-28 14:00:00,04
4545923.589000011,2012-06-28 15:00:00,04
1374944.545999995,2012-06-28 16:00:00,04
1374495.3189999997,2012-06-28 17:00:00,04
1324042.2470000044,2012-06-28 18:00:00,04
1420347.9389999984,2012-06-28 19:00:00,04
1385805.5109999964,2012-06-28 20:00:00,04
1444484.460000003,2012-06-28 21:00:00,04
1273925.9229999976,2012-06-28 22:00:00,04
1720242.4929999965,2012-06-28 23:00:00,04
1215620.5609999986,2012-06-29 00:00:00,04
1194413.9209999994,2012-06-29 01:00:00,04
1302319.7099999993,2012-06-29 02:00:00,04
12760863.57,2012-06-29 03:00:00,04
5814120.603999987,2012-06-29 04:00:00,04
1196597.1059999997,2012-06-29 05:00:00,04
1627050.579000001,2012-06-29 06:00:00,04
1576648.9170000006,2012-06-29 07:00:00,04
